12980	9915
12980	9917
12980	9928
12980	9978
12980	9999
12980	10003
12980	10012
12980	10013
12980	10068
12980	11106
12980	11762
12980	12193
12980	12278
12980	12393
12980	12395
12980	12425
12980	12481
12980	12511
12980	12519
12980	12569
12980	12597
12980	12661
12980	12677
12980	12703
12980	12707
12980	12709
12980	12728
12980	12734
12980	12738
12980	12739
12980	12788
12980	12789
12980	12794
12980	12798
12980	12800
12980	12848
12980	12861
12980	12868
12980	12873
12980	12878
12980	12885
12980	12886
12980	14849
12980	13147
12980	13275
12980	13532
12980	14890
12980	14906
12980	14933
12980	17035
12980	17043
12980	17059
12980	17061
12980	17108
12980	17141
12980	17163
12980	17178
12980	17189
12980	17202
12980	17239
12980	17242
12980	17245
12980	17247
12980	17263
12980	17336
12980	17353
12980	17366
12980	17405
12980	17439
12980	17471
12980	17481
12980	17486
12980	17507
12980	17511
12980	17534
12980	17538
12980	17542
12980	17562
12980	17565
12980	17597
12980	17603
12980	17605
12980	17618
12980	17623
12980	17626
12980	17714
12980	17722
12980	17778
12980	17805
12980	17816
12980	17836
12980	17888
12980	17940
12980	18285
12980	18294
12980	18326
12980	18340
12980	18348
12980	18380
12980	18399
12981	4551
12982	5184
12983	16959
12984	12985
12985	11608
12985	12984
12985	13074
12986	10324
12987	11501
12987	11666
12988	124
12988	196
12988	1313
12988	9239
12988	9418
12988	9497
12988	11566
12989	6005
12989	7118
12989	10175
12990	11556
12991	13136
12992	14771
12993	10242
12994	742
12994	3985
12994	9945
12994	10016
12994	10077
12994	11713
12994	12385
12994	12467
12994	12529
12994	12657
12994	13287
12994	17471
12995	12996
12996	4150
12996	12995
12997	5084
12997	9729
12997	9894
12997	9937
12998	18186
12999	10043
12999	13315
13000	4551
13000	9675
13000	9787
13000	10808
13000	11058
13000	11601
13001	15306
13002	11139
13003	5741
13003	9486
13003	10945
13003	11146
13004	9953
13004	12462
13005	4584
13006	9510
13006	12123
13006	12380
13006	12381
13007	666
13007	4551
13007	9199
13007	9592
13007	9675
13007	11058
13007	13257
13008	18416
13009	12464
13010	4367
13011	13136
13012	13121
13013	2118
13013	2749
13013	9144
13013	12256
13013	12509
13014	186
13014	997
13014	1472
13014	1540
13014	1595
13014	1636
13014	17116
13015	4457
13015	4496
13015	4507
13015	4523
13015	4662
13015	4717
13015	9165
13015	9260
13015	9316
13015	9864
13015	11694
13015	13016
13015	13050
13015	13110
13015	13181
13015	17099
13015	17101
13016	3097
13016	4507
13016	4523
13016	4662
13016	4742
13016	9370
13016	9847
13016	12678
13016	13015
13016	13050
13016	17099
13017	17094
13018	12709
13018	17139
13019	13110
13020	9467
13020	9805
13020	10031
13021	4314
13021	9606
13021	9987
13022	4520
13023	18050
13023	18186
13024	9946
13024	9997
13024	10004
13024	13125
13024	17046
13024	17772
13025	9428
13026	850
13026	1579
13026	9432
13026	9433
13026	10064
13026	17145
13027	11357
13028	699
13028	1579
13028	9755
13029	9592
13030	13094
13031	9675
13032	1238
13032	2761
13032	3964
13032	9746
13032	9757
13032	9920
13032	10072
13032	12108
13033	3576
13033	9166
13033	9817
13033	10964
13033	12669
13033	17287
13034	4305
13034	4522
13034	4712
13034	9468
13034	9491
13035	2890
13035	9503
13036	4086
13036	10688
13036	10828
13036	17163
13037	11787
13037	14416
13037	17100
13038	13096
13039	12979
13040	12873
13041	2017
13041	2191
13041	3683
13041	4012
13041	4783
13041	9473
13041	9570
13041	9819
13041	11022
13041	11957
13041	11981
13041	12192
13041	13125
13041	17135
13041	17681
13042	1318
13042	13125
13043	4567
13044	783
13044	2789
13044	2895
13044	9353
13044	9621
13044	9628
13045	4536
13045	4577
13045	4579
13046	13104
13047	5697
13048	4451
13048	9530
13048	9678
13048	10914
13048	11282
13049	12820
13050	4305
13050	4507
13050	4523
13050	4526
13050	4548
13050	9799
13050	12401
13050	13015
13050	13016
13050	13130
13051	12032
13052	14378
13053	9454
13054	12972
13055	13078
13056	4317
13056	4637
13056	4662
13056	10069
13057	10822
13058	13096
13059	9753
13060	4367
13061	4371
13062	12844
13063	4305
13063	4496
13063	4526
13063	4597
13063	4632
13063	9316
13063	9328
13063	9864
13063	11694
13063	12094
13063	12672
13063	13181
13063	17099
13064	17111
13065	12203
13066	10319
13066	11058
13067	4329
13067	4497
13067	9280
13067	17671
13068	18
13068	1441
13068	1687
13068	1707
13068	1728
13068	9206
13068	9560
13068	9626
13068	9709
13068	9865
13068	9897
13068	10884
13068	11717
13068	12820
13068	17123
13069	4626
13070	9124
13071	894
13071	4650
13071	4653
13071	4655
13071	9417
13072	11625
13073	9240
13073	9273
13073	9810
13073	11813
13073	12406
13073	12452
13073	12527
13073	12861
13073	13143
13074	12985
13075	9542
13075	13080
13076	9158
13076	9568
13076	9801
13076	12088
13076	17149
13077	11527
13077	11528
13078	4579
13078	5818
13078	9307
13078	9334
13078	9507
13078	9648
13078	12790
13078	13055
13078	17126
13079	13141
13080	13075
13081	10319
13082	9160
13083	4305
13083	10571
13083	12377
13084	11780
13084	14753
13084	14826
13085	15
13085	1606
13085	4699
13085	5741
13085	9407
13085	11094
13085	11146
13085	11306
13085	11770
13085	17085
13086	6136
13087	9396
13087	11721
13088	3485
13088	9789
13088	12446
13088	17866
13089	45
13089	9141
13089	9581
13089	9623
13089	10576
13090	10876
13091	15
13091	11094
13091	11146
13092	9953
13093	9397
13094	13030
13095	18202
13096	13038
13096	13058
13097	6661
13097	11972
13097	12709
13097	17293
13098	9180
13098	9331
13098	11971
13098	12715
13098	12748
13098	13359
13098	17657
13098	17692
13098	18081
13098	18311
13099	11530
13100	9258
13101	764
13101	9472
13101	12465
13102	1935
13102	11051
13102	17599
13103	4710
13103	11398
13104	13046
13105	10373
13106	17126
13107	7116
13108	4826
13109	11709
13110	1245
13110	1710
13110	5218
13110	9472
13110	9946
13110	9997
13110	10051
13110	10300
13110	12222
13110	13015
13110	13019
13111	524
13111	4481
13112	950
13112	1143
13112	10953
13113	11707
13114	11963
13115	4752
13116	18217
13117	4602
13118	1879
13118	4696
13118	9368
13118	9796
13118	10687
13118	13175
13119	10953
13120	4451
13121	1287
13121	1675
13121	6026
13121	6034
13121	6981
13121	9441
13121	13012
13121	18137
13122	9158
13123	9179
13124	6258
13124	6279
13124	6281
13124	10368
13124	11666
13125	2295
13125	9667
13125	13024
13125	13041
13125	13042
13126	4808
13126	9847
13126	9859
13126	9968
13127	3604
13127	12186
13127	18282
13128	17257
13129	9584
13130	4507
13130	4758
13130	4771
13130	13050
13130	14889
13131	9622
13132	17178
13133	11601
13134	9946
13135	17117
13136	12991
13136	13011
13137	9886
13138	668
13138	11625
13139	2240
13139	4305
13139	9165
13139	9214
13139	12783
13140	17049
13141	13079
13142	10044
13143	5264
13143	6854
13143	6885
13143	13073
13143	15618
13144	4314
13144	4322
13144	4384
13144	9653
13144	17129
13144	17146
13144	17802
13145	9879
13146	4836
13146	4887
13146	4912
13146	4928
13146	5006
13146	5082
13146	5110
13146	5223
13146	6828
13146	6846
13146	6895
13146	7048
13147	1643
13147	12709
13147	12980
13147	17042
13147	17293
13148	4582
13149	12216
13150	920
13151	2648
13151	4002
13152	8501
13153	12662
13154	12167
13154	12502
13154	13263
13155	1609
13156	4710
13157	13252
13158	12516
13158	12580
13158	13228
13159	4452
13159	10008
13159	12313
13160	9209
13160	12012
13161	12224
13162	12142
13162	12365
13162	12378
13162	12628
13162	13228
13163	16718
13164	13201
13164	13219
13165	3515
13165	5325
13165	7431
13165	7855
13165	8038
13165	12219
13165	16463
13166	938
13167	13251
13168	14992
13169	3167
13170	8635
13170	16623
13171	13214
13172	6402
13172	7241
13172	7683
13172	9052
13172	12676
13172	15503
13172	13467
13172	13220
13172	13807
13172	14992
13173	12224
13174	12340
13175	9426
13175	13118
13176	12216
13176	13355
13177	12216
13178	6304
13178	9974
13179	9523
13179	9703
13180	15653
13181	13015
13181	13063
13182	13407
13183	3415
13183	3862
13183	12378
13183	12530
13183	12628
13184	13185
13184	13463
13185	13184
13186	8039
13186	8568
13186	8677
13186	11158
13186	11296
13186	12321
13186	13467
13186	13214
13186	14992
13187	3229
13187	11971
13187	12300
13187	15565
13188	6359
13189	3710
13190	13309
13191	8543
13192	3474
13192	11998
13192	12378
13193	2162
13194	13467
13194	13214
13194	14992
13195	14191
13195	17291
13196	8781
13196	12262
13197	3474
13197	3655
13197	6603
13197	7241
13197	14992
13198	3515
13198	7431
13198	7855
13198	8038
13198	8517
13198	8578
13198	12069
13198	12370
13198	12450
13198	12575
13198	12627
13198	16706
13198	14992
13199	12273
13200	10714
13200	16718
13201	7241
13201	8580
13201	13164
13201	15642
13201	16339
13202	12379
13202	17579
13202	17596
13203	12355
13204	12166
13205	11070
13206	9448
13206	9523
13206	9777
13206	12121
13206	12256
13206	12594
13207	3474
13207	12371
13208	3474
13208	12365
13208	12601
13209	6304
13209	9210
13209	9360
13209	9704
13210	15414
13210	16796
13211	1416
13212	6603
13212	7241
13212	13218
13213	15535
13214	13171
13214	13186
13214	13194
13215	12264
13216	3219
13217	3683
13217	6299
13218	3846
13218	5279
13218	13212
13219	4739
13219	13164
13219	13220
13219	13222
13220	13172
13220	13219
13221	938
13221	11250
13221	11251
13221	14992
13222	13219
13222	13377
13223	9606
13223	13351
13224	14992
13225	5652
13226	7241
13227	13228
13228	3474
13228	7217
13228	8606
13228	8966
13228	12369
13228	12674
13228	13158
13228	13162
13228	13227
13228	13451
13228	16140
13228	14992
13229	3600
13229	12393
13230	6358
13231	3219
13232	6651
13232	16524
13233	40
13233	7431
13233	14992
13234	7431
13235	6589
13236	3265
13237	6603
13237	7241
13237	7621
13237	8039
13237	12219
13237	12638
13237	16569
13237	14992
13237	16463
13238	12506
13239	11991
13239	12807
13239	13370
13240	13284
13240	13328
13241	12594
13242	920
13243	12242
13244	5811
13245	5286
13246	12275
13246	12504
13246	15944
13246	15943
13246	13455
13246	14992
13247	3474
13247	13350
13248	3170
13248	3833
13248	14992
13249	8501
13249	12162
13249	16718
13249	17555
13250	6323
13250	6351
13250	6362
13250	9381
13251	8627
13251	12611
13251	13167
13252	158
13252	2156
13252	13157
13253	13286
13254	3474
13255	14547
13256	12131
13256	13283
13257	12975
13257	13007
13258	3646
13258	5325
13258	7431
13258	11968
13258	13866
13259	7241
13259	8533
13259	8656
13260	12834
13261	8974
13261	13292
13262	3689
13263	3073
13263	9790
13263	13154
13264	4695
13265	12052
13265	12140
13266	7241
13266	14992
13267	824
13267	3431
13268	15881
13268	16169
13268	16633
13269	2788
13270	8501
13271	5214
13271	5233
13271	9747
13272	8332
13272	8494
13272	8511
13272	8561
13272	8568
13272	8590
13272	8657
13272	8677
13272	12069
13272	12151
13272	12243
13272	12426
13272	12618
13272	12674
13272	13467
13272	14992
13273	12580
13274	4305
13275	9185
13275	11972
13275	12392
13275	12519
13275	12569
13275	12980
13276	8655
13276	9296
13277	3549
13277	11983
13277	12016
13277	12614
13278	8525
13278	8541
13278	13680
13279	3765
13279	12182
13280	8479
13280	11969
13280	12291
13281	15535
13282	8626
13283	3646
13283	6603
13283	8039
13283	12131
13283	13256
13283	15558
13284	13240
13285	10258
13286	8239
13286	13253
13286	16147
13287	12104
13287	12414
13287	12994
13288	1968
13288	6299
13288	9571
13288	9657
13288	9790
13288	12669
13289	5325
13289	7431
13289	8966
13289	14132
13290	9210
13291	12130
13291	15041
13292	8326
13292	13261
13293	9448
13294	9548
13295	12148
13296	8239
13296	13523
13297	8610
13297	12271
13298	6012
13298	8670
13299	3329
13299	9441
13299	11451
13299	11970
13299	12057
13299	12406
13299	12539
13300	12229
13301	6891
13301	9682
13301	9750
13301	9776
13302	3178
13302	9209
13303	6299
13303	13479
13304	8326
13304	16524
13304	16718
13305	1961
13306	12004
13306	12556
13306	12645
13306	13680
13307	3437
13307	13640
13307	16140
13307	16187
13308	3655
13308	12618
13308	12676
13309	13190
13310	5307
13311	12059
13312	8597
13313	2029
13313	3104
13313	6299
13313	9404
13313	11059
13314	8239
13314	8675
13314	8990
13315	12999
13316	3178
13316	9481
13316	12179
13316	12629
13316	15605
13317	4977
13318	9194
13319	12620
13320	3655
13320	7241
13320	8039
13320	12676
13320	13434
13321	3820
13322	9324
13322	10276
13322	12581
13322	13527
13323	3431
13323	3436
13324	10141
13325	3276
13326	9272
13326	12118
13327	9502
13327	13497
13328	8653
13328	13240
13329	10614
13329	12138
13329	12247
13329	12564
13330	9220
13331	3254
13331	8658
13332	2728
13332	3930
13332	9403
13333	9502
13333	11970
13333	12539
13333	12660
13334	8553
13334	9437
13334	9502
13334	9747
13334	9942
13334	12660
13335	1203
13335	12668
13336	12626
13336	12641
13337	3685
13337	12641
13337	15619
13338	3822
13339	3073
13339	9142
13339	9167
13339	9194
13339	9403
13339	9453
13339	9829
13339	9833
13340	9308
13341	8625
13341	12526
13341	12564
13342	3759
13342	3766
13343	7165
13344	12063
13344	12249
13344	12258
13344	12300
13344	12409
13344	12587
13345	1895
13345	2643
13345	2651
13345	3814
13345	12332
13346	1203
13346	9145
13346	9435
13346	9740
13347	12290
13348	9360
13348	9770
13349	15041
13349	15043
13349	15535
13350	13247
13351	6548
13351	9313
13351	13223
13351	16508
13351	16395
13351	15575
13352	13465
13353	14992
13354	8239
13355	8583
13355	8739
13355	11964
13355	12317
13355	12520
13355	13176
13355	14992
13356	11979
13356	12431
13356	12741
13357	3306
13358	9518
13359	9180
13359	12976
13359	13098
13360	12619
13361	8677
13361	8776
13362	9185
13362	12569
13363	7237
13363	8541
13363	12589
13363	13680
13363	13833
13363	16408
13364	12379
13365	6012
13366	9413
13366	9453
13366	9788
13367	9841
13367	10885
13367	15707
13368	12139
13368	12158
13368	15047
13369	9313
13369	9829
13370	12006
13370	12275
13370	13239
13370	15943
13370	13437
13371	10187
13372	3265
13372	8683
13372	12547
13373	8568
13373	8689
13374	4718
13374	9146
13374	9230
13374	9488
13374	9604
13374	11121
13375	8596
13375	12497
13375	12627
13376	2025
13376	2915
13376	2944
13377	8272
13377	8476
13377	8568
13377	8649
13377	9732
13377	12411
13377	12618
13377	12676
13377	13222
13377	13434
13378	5560
13378	9511
13379	820
13379	3329
13379	5385
13379	8497
13379	8698
13379	8710
13379	8722
13379	11970
13379	12057
13379	12406
13380	11682
13381	8307
13381	8677
13382	8624
13382	9607
13382	11074
13382	11986
13382	12081
13382	12261
13382	12518
13382	12615
13382	13550
13383	8739
13383	14992
13384	8557
13384	8611
13384	12130
13385	12370
13385	12536
13385	14992
13386	3833
13386	15605
13387	9823
13388	12258
13388	12557
13389	3147
13389	14992
13390	9801
13391	12547
13392	7241
13392	14992
13393	8129
13393	14992
13393	13674
13393	13438
13394	6304
13394	9341
13394	10247
13395	12146
13396	907
13396	8511
13396	8561
13396	8575
13396	8670
13396	8677
13396	8742
13396	8771
13396	12426
13396	12484
13396	12530
13396	12602
13396	12682
13396	12777
13396	14992
13397	9241
13398	14992
13399	4864
13399	5063
13399	6813
13399	6870
13399	7064
13399	8648
13399	10207
13400	1040
13400	3740
13401	5325
13401	7431
13401	12556
13401	14992
13402	12783
13402	14992
13403	3956
13403	12425
13404	8567
13404	12436
13405	16718
13406	8753
13406	9261
13406	9716
13406	12147
13407	11966
13407	12366
13407	13182
13407	13509
13407	14992
13408	14180
13408	16309
13408	15612
13409	12247
13409	12521
13409	12574
13409	12640
13409	15013
13410	12384
13411	1286
13411	9494
13411	12138
13412	6299
13413	1954
13414	12338
13414	15943
13415	6304
13415	11366
13416	8585
13416	8755
13416	12130
13416	14992
13417	700
13417	8585
13417	12142
13417	12783
13418	12139
13418	12158
13418	12247
13418	12272
13419	12280
13420	6315
13420	6319
13420	6354
13421	9413
13422	10146
13422	12258
13422	12556
13422	12689
13423	12182
13423	12427
13423	12586
13424	12130
13425	3206
13425	8766
13425	9231
13425	12277
13425	12597
13426	17578
13427	17341
13428	17880
13429	17681
13430	12006
13430	12537
13430	13437
13430	15943
13430	13430
13431	6304
13432	763
13433	9272
13433	10581
13433	11932
13433	12127
13434	2139
13434	2404
13434	2915
13434	3059
13434	8569
13434	12243
13434	12770
13434	13320
13434	13377
13435	11992
13435	12497
13435	12536
13435	12571
13435	12580
13435	12598
13435	12614
13435	13548
13435	13722
13435	14191
13436	3688
13436	12297
13436	12819
13437	3987
13437	4037
13437	6796
13437	12006
13437	12438
13437	12807
13437	13370
13437	13430
13437	14414
13437	17341
13438	5636
13438	12632
13438	13393
13439	15257
13440	12203
13441	12379
13441	17596
13442	15290
13442	15676
13442	16915
13443	12680
13444	12513
13444	12870
13445	44
13445	9474
13446	1312
13446	17870
13447	12528
13448	12298
13449	760
13450	3293
13450	3573
13450	3639
13450	3928
13450	5423
13450	11893
13450	11977
13450	12165
13450	12297
13450	12561
13450	12768
13450	13777
13450	15304
13450	16309
13451	6722
13451	8781
13451	12497
13451	13228
13451	13719
13452	3893
13452	12007
13453	7567
13454	12342
13455	3710
13455	5569
13455	12504
13455	13246
13456	16147
13457	12203
13458	12203
13459	12203
13459	12361
13460	14951
13461	10929
13462	1006
13462	12211
13463	328
13463	12083
13463	13184
13464	989
13464	9583
13464	11280
13465	13352
13466	8679
13466	12142
13466	12674
13466	13498
13467	3847
13467	5937
13467	6664
13467	6681
13467	6704
13467	6722
13467	8332
13467	9732
13467	11296
13467	12037
13467	12120
13467	12190
13467	12243
13467	12265
13467	12321
13467	12411
13467	12439
13467	12451
13467	12573
13467	12618
13467	12624
13467	12676
13467	12777
13467	12826
13467	13172
13467	13186
13467	13194
13467	13272
13467	14415
13467	14420
13467	16776
13467	17497
13467	17556
13468	3688
13468	12297
13468	15304
13468	17165
13468	17172
13469	3482
13469	4151
13469	12322
13470	12181
13470	12262
13470	12263
13470	12598
13471	11298
13471	12760
13471	17139
13472	3474
13473	3979
13473	16802
13474	17218
13475	12058
13476	12335
13477	16529
13478	965
13478	4023
13478	12480
13479	361
13479	3130
13479	3219
13479	3386
13479	3780
13479	3941
13479	4078
13479	4091
13479	4239
13479	9305
13479	11800
13479	12208
13479	13303
13479	15533
13479	17231
13479	17647
13480	4219
13480	12007
13480	15414
13481	9803
13482	3667
13482	3954
13482	5279
13482	5586
13483	12155
13484	17877
13485	8582
13485	11897
13485	12781
13486	10556
13486	11795
13486	12455
13487	17233
13488	12423
13489	17047
13490	10971
13491	12319
13492	17878
13493	14802
13494	12259
13495	14745
13496	12473
13496	12608
13496	12609
13497	13327
13498	13466
13499	12351
13500	12562
13501	12356
13502	12437
13503	6540
13504	5698
13505	12297
13506	343
13507	12262
13508	12338
13509	13407
13510	3219
13511	3689
13512	1050
13512	9494
13512	9687
13512	12722
13513	9190
13514	9768
13515	11543
13516	3474
13516	6536
13516	7275
13516	8563
13516	9645
13516	12263
13516	12674
13516	13674
13516	16654
13517	9351
13517	9489
13517	9709
13517	9941
13518	17265
13519	6370
13520	3950
13521	9345
13522	5653
13523	13296
13524	9768
13525	12182
13525	17497
13526	9201
13526	9637
13526	9786
13526	12280
13526	17150
13527	6370
13527	10276
13527	12305
13527	12492
13527	12494
13527	13322
13527	17265
13527	17877
13528	14932
13529	8966
13529	12674
13529	12783
13529	14992
13530	17047
13530	17265
13530	17877
13531	12640
13532	12980
13533	8641
13534	12620
13535	7284
13535	12205
13535	15607
13535	17469
13536	17231
13537	3954
13538	18352
13539	9263
13539	9962
13539	14845
13540	9194
13540	9364
13541	5698
13542	12824
13542	17215
13542	17261
13542	17407
13542	17783
13543	1444
13543	10039
13543	17156
13544	5230
13544	6203
13544	8551
13544	8735
13544	12524
13544	12753
13544	16320
13545	4231
13545	12880
13545	17679
13546	17122
13547	10133
13548	6603
13548	7241
13548	11969
13548	13435
13549	18439
13550	13382
13550	13561
13551	12821
13552	6304
13553	17233
13554	8781
13554	17211
13555	5905
13555	17186
13556	4236
13556	17178
13557	4259
13557	17169
13557	17522
13557	17623
13557	17857
13558	17137
13559	6304
13560	9456
13561	6368
13561	6371
13561	9241
13561	9372
13561	9595
13561	10227
13561	13550
13562	17560
13563	17098
13564	17779
13565	17186
13566	17215
13567	17269
13568	6304
13568	17218
13569	17559
13570	17215
13571	4718
13572	4191
13573	8986
13573	8988
13573	13574
13573	14183
13573	14215
13573	13872
13573	14072
13574	8914
13574	13573
13574	13681
13574	13700
13574	13831
13574	14031
13574	14120
13574	14277
13574	14318
13574	14013
13574	13985
13574	13575
13574	13576
13574	13806
13574	13924
13574	14310
13574	14323
13575	8820
13575	13574
13575	13700
13575	13933
13575	13831
13575	13991
13575	14013
13575	14031
13575	14194
13575	14224
13575	14279
13575	14277
13575	14310
13575	13576
13575	13577
13575	13806
13575	13872
13575	13924
13575	14402
13576	13574
13576	13575
13576	13770
13576	13772
13576	13926
13576	14183
13576	14215
13576	14310
13576	13872
13576	13924
13576	16286
13577	13575
13577	14279
13577	13913
13577	13882
13578	7764
13578	13641
13578	14120
13578	14126
13578	14235
13579	671
13579	7418
13579	12403
13580	6392
13580	6412
13580	8903
13580	9012
13580	14088
13580	14219
13581	5332
13581	7455
13581	13856
13581	16222
13581	14289
13581	16598
13581	14327
13581	14153
13582	6534
13582	13634
13582	15140
13582	16777
13582	13741
13583	5863
13583	12778
13583	12816
13583	12860
13583	13817
13583	13833
13583	16043
13583	13680
13583	14083
13583	14381
13583	14407
13583	16246
13583	16877
13583	17271
13583	17516
13583	18440
13584	8540
13584	9030
13584	12403
13585	3970
13585	14106
13585	14025
13586	8919
13586	9035
13586	10483
13586	13725
13586	14365
13587	81
13587	8895
13587	13824
13588	6403
13589	6405
13589	9052
13589	13648
13589	13807
13589	13589
13589	14415
13589	15503
13589	16499
13590	307
13590	13627
13590	13679
13590	13740
13590	14949
13591	3382
13591	7440
13591	8150
13591	14065
13591	15961
13591	15027
13591	15489
13592	7310
13592	7686
13592	15263
13592	14015
13592	14101
13592	16493
13592	13592
13592	13770
13592	13772
13592	14012
13593	14031
13593	14224
13593	13593
13593	13594
13593	13828
13593	14012
13593	14250
13593	14252
13593	14256
13593	14258
13593	14264
13593	15263
13594	13593
13594	14031
13594	14224
13594	16413
13594	14177
13594	14235
13594	14252
13594	13874
13594	14012
13594	14126
13594	14250
13594	14269
13595	15140
13595	14182
13595	14203
13595	13636
13595	13909
13595	15896
13596	8886
13596	8910
13596	12892
13596	13653
13596	13688
13596	14208
13596	13878
13596	13692
13596	14225
13596	14256
13596	14276
13596	14343
13597	7249
13597	16015
13598	16190
13598	16774
13598	16709
13599	14976
13599	15127
13599	13982
13599	16193
13599	14247
13599	13983
13600	6526
13600	7321
13600	8070
13600	8140
13600	8150
13600	8195
13600	8234
13600	8897
13600	14244
13600	13602
13600	14024
13600	14210
13600	15050
13600	15052
13600	15321
13600	15506
13600	15803
13600	15806
13600	16593
13601	3210
13601	16220
13602	3174
13602	7306
13602	7429
13602	7430
13602	7626
13602	7695
13602	13600
13602	13892
13602	13602
13602	14008
13602	15054
13603	7223
13603	8222
13603	13682
13603	13733
13603	15753
13603	15921
13603	16336
13603	15991
13603	13689
13604	5332
13604	9021
13604	13849
13604	13891
13604	13958
13604	14289
13604	16212
13605	13844
13606	161
13606	3281
13606	3370
13606	3372
13606	3902
13606	5591
13606	6692
13606	7216
13606	8848
13606	8873
13606	8902
13606	9061
13606	9068
13606	9091
13606	10445
13606	10478
13606	13724
13606	13859
13606	13960
13606	14118
13606	14134
13606	14178
13606	14251
13606	14405
13606	15237
13606	15626
13606	16391
13606	16834
13606	16881
13606	17308
13606	18437
13606	18441
13607	6700
13607	8883
13607	9063
13607	13838
13607	14118
13607	15801
13607	13619
13607	13618
13607	13895
13607	14134
13607	14354
13607	14374
13607	14394
13607	14398
13608	3886
13608	6568
13608	7340
13608	7420
13608	8025
13608	8827
13608	13619
13608	13631
13608	15011
13608	13707
13608	15665
13608	14122
13608	16775
13608	15001
13608	15466
13609	6714
13609	6789
13609	13840
13609	15878
13609	16938
13609	18422
13609	18434
13610	5505
13610	6449
13610	7221
13610	8190
13610	8193
13610	15143
13610	15206
13610	15366
13610	15445
13610	14032
13610	15926
13610	15114
13610	16429
13610	16591
13610	16669
13610	16746
13610	13667
13610	15764
13611	6764
13611	6776
13611	15778
13611	14006
13611	13800
13611	15798
13611	16888
13612	6692
13612	7362
13612	8871
13612	9023
13612	10657
13612	13645
13612	13731
13612	13846
13612	16515
13612	16513
13612	13710
13612	14319
13612	14367
13613	3444
13613	5398
13613	6457
13613	6495
13613	7243
13613	7329
13613	7741
13613	8010
13613	8011
13613	8999
13613	15085
13613	13987
13613	13999
13613	16133
13613	16469
13613	16691
13613	13651
13613	13932
13613	13934
13613	14170
13613	15014
13613	15114
13613	15576
13613	15668
13613	15716
13613	15751
13613	15799
13613	15876
13613	15995
13613	16202
13613	16347
13613	16378
13613	16479
13614	3366
13614	5625
13614	6532
13614	6751
13614	8892
13614	13846
13614	16513
13614	13616
13614	13964
13614	14047
13614	14191
13614	14400
13614	15410
13614	15568
13614	17304
13614	17972
13615	14056
13615	13633
13615	13640
13615	14261
13615	14367
13615	17310
13616	6751
13616	13614
13616	13804
13616	14319
13616	15261
13616	13982
13616	14047
13616	15410
13617	8817
13617	8831
13617	8881
13617	9017
13617	9031
13617	13873
13617	14055
13617	14231
13617	14148
13618	6700
13618	8935
13618	9078
13618	13607
13618	13619
13618	13900
13618	14118
13618	14319
13618	16009
13618	14045
13618	14049
13618	14057
13618	14134
13618	14356
13618	14384
13618	14391
13618	14394
13618	14398
13618	14400
13618	14411
13618	15628
13618	17304
13618	17309
13619	161
13619	286
13619	893
13619	1315
13619	3156
13619	6700
13619	7420
13619	8813
13619	8841
13619	8860
13619	8883
13619	8902
13619	8917
13619	8919
13619	8923
13619	9008
13619	9035
13619	9046
13619	9089
13619	10445
13619	13607
13619	13608
13619	13618
13619	13677
13619	13755
13619	13823
13619	14122
13619	16052
13619	14124
13619	14130
13619	14214
13619	14235
13619	16775
13619	16443
13619	14062
13619	14314
13619	13633
13619	13656
13619	13727
13619	13728
13619	13729
13619	13730
13619	13814
13619	13838
13619	13841
13619	13859
13619	13901
13619	13930
13619	14049
13619	14054
13619	14071
13619	14118
13619	14134
13619	14207
13619	14213
13619	14251
13619	14312
13619	14319
13619	14354
13619	14363
13619	14374
13619	14394
13619	15178
13619	15723
13619	16127
13619	16359
13619	16590
13619	16858
13619	16925
13619	17308
13619	17309
13619	17723
13619	18437
13620	6641
13620	13664
13620	13970
13620	14070
13620	14232
13620	14186
13620	16493
13620	14015
13620	13662
13620	13683
13620	13851
13620	15360
13620	17298
13620	17325
13621	6392
13621	7329
13621	7529
13621	15273
13621	13987
13621	13637
13621	13708
13621	13813
13621	13931
13621	14334
13621	14447
13621	15014
13621	15015
13621	15083
13621	15230
13621	15421
13621	16353
13621	16640
13622	6393
13622	7324
13622	7561
13622	7633
13622	7876
13622	8053
13622	8351
13622	8824
13622	9005
13622	16063
13623	6618
13623	9083
13623	9093
13623	15633
13623	16675
13623	13815
13623	13816
13623	14259
13624	6586
13624	9076
13624	13854
13624	14001
13624	15489
13624	15900
13624	16411
13625	6452
13625	16080
13625	14328
13625	15744
13626	8896
13626	13838
13626	14307
13626	16443
13626	14059
13626	14061
13626	13626
13627	7764
13627	7934
13627	8363
13627	8998
13627	13590
13627	13649
13627	14317
13627	13667
13627	13813
13627	14058
13627	14949
13627	15539
13627	16086
13628	13630
13628	15769
13628	14291
13628	16777
13628	13801
13628	13636
13628	13743
13628	15067
13629	14080
13629	14199
13629	17315
13630	8922
13630	13628
13630	13634
13630	13744
13630	15769
13630	14305
13630	13636
13630	13741
13630	13742
13630	13743
13630	13909
13630	14291
13630	15067
13631	13608
13631	15087
13631	14263
13632	5422
13632	6547
13632	7190
13632	8818
13632	8819
13632	8827
13632	8836
13632	15007
13632	13787
13632	13887
13632	15651
13632	15953
13632	14048
13632	14056
13632	13808
13632	15068
13633	7420
13633	8871
13633	13615
